user_id,sw_name,sw_version,device_id,device_type,timezone,type,start,end,sensor_name,x,y,z,timestamps
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152600000000000,1464152601000000000,AK09911C Magnetic field Sensor,28.98,15.18,1.08,1464152600904081146
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152600000000000,1464152601000000000,AK09911C Magnetic field Sensor,29.1,15.06,1.26,1464152600914165365
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152600000000000,1464152601000000000,AK09911C Magnetic field Sensor,29.22,14.94,1.44,1464152600923468438
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152600000000000,1464152601000000000,AK09911C Magnetic field Sensor,29.28,14.88,1.68,1464152600933348177
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152600000000000,1464152601000000000,AK09911C Magnetic field Sensor,29.28,14.82,1.98,1464152600943937187
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152600000000000,1464152601000000000,AK09911C Magnetic field Sensor,29.16,14.7,2.34,1464152600953146250
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152600000000000,1464152601000000000,AK09911C Magnetic field Sensor,29.04,14.64,2.7,1464152600963320468
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152600000000000,1464152601000000000,AK09911C Magnetic field Sensor,28.92,14.52,3.12,1464152600972573646
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152600000000000,1464152601000000000,AK09911C Magnetic field Sensor,28.68,14.46,3.54,1464152600983351458
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152600000000000,1464152601000000000,AK09911C Magnetic field Sensor,28.5,14.4,3.96,1464152600993371823
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,28.14,14.34,4.92,1464152601012069219
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,27.96,14.34,5.4,1464152601022644792
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,27.78,14.34,5.88,1464152601032296562
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,27.54,14.34,6.42,1464152601041893906
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,27.36,14.34,6.84,1464152601052032708
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,27.06,14.34,7.26,1464152601063016667
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,26.82,14.4,7.68,1464152601071762604
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,26.46,14.46,8.1,1464152601081358490
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,26.04,14.58,8.46,1464152601091015416
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,25.74,14.64,8.82,1464152601101671510
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,25.44,14.76,9.18,1464152601111267761
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,25.2,14.94,9.48,1464152601120917916
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,24.96,15.06,9.78,1464152601130523177
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,24.66,15.24,10.08,1464152601141177500
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,24.42,15.42,10.38,1464152601150830469
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,24.12,15.54,10.62,1464152601160554844
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,23.82,15.66,10.92,1464152601170346302
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,23.58,15.78,11.1,1464152601180785678
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,23.34,15.9,11.34,1464152601190090104
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,23.1,16.02,11.52,1464152601199964010
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,22.86,16.14,11.7,1464152601209694271
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,22.74,16.26,11.88,1464152601219658229
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,22.62,16.38,12.0,1464152601230600625
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,22.62,16.5,12.06,1464152601240210677
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,22.68,16.68,12.12,1464152601250218281
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,22.74,16.86,12.18,1464152601259677657
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,22.8,17.04,12.24,1464152601269597917
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,22.8,17.28,12.24,1464152601279646459
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,22.92,17.52,12.24,1464152601289649324
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,22.98,17.76,12.18,1464152601299668594
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,23.04,18.06,12.12,1464152601309139427
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,23.16,18.36,12.06,1464152601319776979
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,23.22,18.6,11.94,1464152601329088437
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,23.28,18.9,11.82,1464152601339494375
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,23.34,19.2,11.7,1464152601349573073
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,23.34,19.5,11.58,1464152601358759636
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,23.28,19.74,11.46,1464152601368645573
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,23.22,20.04,11.34,1464152601378487552
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,23.1,20.28,11.22,1464152601388667500
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,22.98,20.52,11.16,1464152601398002500
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,22.86,20.76,11.04,1464152601409442552
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,22.68,20.94,10.98,1464152601418217760
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,22.56,21.06,10.92,1464152601427904583
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,22.44,21.12,10.8,1464152601438120052
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,22.26,21.18,10.74,1464152601447967657
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,22.14,21.18,10.62,1464152601458020209
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,21.96,21.18,10.62,1464152601468047240
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,21.84,21.12,10.56,1464152601477250156
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,21.66,21.12,10.56,1464152601486556667
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,21.48,21.12,10.56,1464152601497251614
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,21.24,21.18,10.56,1464152601506789687
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,21.06,21.3,10.56,1464152601517034010
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,20.88,21.42,10.5,1464152601527243593
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,20.7,21.54,10.5,1464152601536509791
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,20.52,21.66,10.5,1464152601546354219
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,20.34,21.78,10.5,1464152601556274427
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,20.16,21.96,10.44,1464152601566908646
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,19.98,22.2,10.44,1464152601576233698
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,19.74,22.44,10.44,1464152601586621927
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,19.5,22.68,10.44,1464152601596360469
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,19.2,22.98,10.44,1464152601606600260
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,18.84,23.28,10.44,1464152601615356458
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,18.54,23.7,10.44,1464152601625169270
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,18.3,24.12,10.44,1464152601636028072
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,18.0,24.54,10.44,1464152601645940624
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,17.7,25.14,10.38,1464152601654962135
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,17.58,25.62,10.32,1464152601664432969
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,17.4,26.1,10.2,1464152601674864948
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,17.22,26.64,10.02,1464152601684564791
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,17.1,27.24,9.78,1464152601694588229
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,17.04,27.84,9.48,1464152601705196770
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,17.04,28.44,9.12,1464152601714159531
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,17.04,29.04,8.7,1464152601724248751
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,17.16,29.58,8.28,1464152601734376511
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,17.22,30.12,7.86,1464152601744319948
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,17.4,30.72,7.44,1464152601754336823
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,17.64,31.26,7.02,1464152601765078490
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,17.94,31.74,6.54,1464152601774019427
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,18.18,32.16,6.12,1464152601783344739
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,18.42,32.52,5.64,1464152601793181875
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,18.72,32.94,5.16,1464152601803962604
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,18.96,33.18,4.74,1464152601813715625
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,19.26,33.42,4.26,1464152601823691250
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,19.5,33.72,3.9,1464152601833471719
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,19.8,33.9,3.54,1464152601843534062
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,20.04,34.02,3.24,1464152601853378230
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,20.22,34.14,3.06,1464152601862857552
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,20.4,34.32,2.88,1464152601872672396
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,20.58,34.44,2.76,1464152601882832864
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,20.7,34.56,2.64,1464152601892898958
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,20.76,34.68,2.52,1464152601901754218
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,20.88,34.74,2.4,1464152601912196250
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,20.94,34.74,2.28,1464152601921049271
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,21.06,34.86,2.22,1464152601932655312
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,21.18,34.92,2.16,1464152601942533699
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,21.3,34.92,2.1,1464152601952202657
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,21.42,34.98,2.1,1464152601961234532
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,21.54,35.04,2.16,1464152601971868907
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,21.6,35.04,2.34,1464152601981560729
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152601000000000,1464152602000000000,AK09911C Magnetic field Sensor,21.66,35.04,2.64,1464152601991793334
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,21.78,34.98,3.36,1464152602010505364
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,21.84,34.86,3.84,1464152602021185677
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,21.78,34.62,4.38,1464152602030644688
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,21.6,34.38,4.92,1464152602040979219
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,21.3,34.08,5.58,1464152602050948594
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,20.88,33.78,6.36,1464152602059976667
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,20.46,33.54,7.14,1464152602069980157
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,20.04,33.24,7.92,1464152602080051511
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,19.44,32.88,8.7,1464152602091083750
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,18.78,32.52,9.48,1464152602100005105
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,18.18,32.16,10.26,1464152602109634583
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,17.52,31.74,11.04,1464152602120943803
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,16.92,31.26,11.76,1464152602129822292
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,16.26,30.78,12.42,1464152602139608281
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,15.66,30.3,12.96,1464152602149631198
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,15.06,29.7,13.44,1464152602159474115
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,14.4,29.16,13.98,1464152602169485833
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,13.86,28.56,14.4,1464152602178502396
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,13.26,28.02,14.76,1464152602188521198
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,12.78,27.54,15.12,1464152602198347552
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,12.42,27.06,15.42,1464152602208749011
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,12.06,26.64,15.6,1464152602218713490
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,11.82,26.16,15.78,1464152602228711823
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,11.52,25.68,15.96,1464152602238706302
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,11.34,25.2,16.14,1464152602248761927
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,11.1,24.72,16.32,1464152602258226406
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,10.86,24.3,16.44,1464152602267883334
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,10.56,23.88,16.62,1464152602278132917
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,10.26,23.52,16.74,1464152602289751458
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,9.96,23.1,16.86,1464152602298223542
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,9.66,22.74,16.98,1464152602308434896
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,9.3,22.5,17.1,1464152602318451354
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,9.0,22.32,17.16,1464152602327834844
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,8.7,22.2,17.16,1464152602337845730
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,8.4,22.08,17.16,1464152602346802187
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,8.16,21.96,17.04,1464152602356746042
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,7.98,21.96,16.92,1464152602367460781
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,7.8,22.02,16.74,1464152602377145937
