user_id,sw_name,sw_version,device_id,device_type,timezone,type,start,end,sensor_name,x,y,z,timestamps
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134799000000000,1464134800000000000,AK09911C Magnetic field Sensor,-22.8,10.14,10.74,1464134799836933803
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134799000000000,1464134800000000000,AK09911C Magnetic field Sensor,-23.04,9.6,10.38,1464134799846958490
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134799000000000,1464134800000000000,AK09911C Magnetic field Sensor,-23.28,9.0,9.9,1464134799857266979
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134799000000000,1464134800000000000,AK09911C Magnetic field Sensor,-23.46,8.46,9.36,1464134799865807344
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134799000000000,1464134800000000000,AK09911C Magnetic field Sensor,-23.58,7.92,8.82,1464134799876289792
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134799000000000,1464134800000000000,AK09911C Magnetic field Sensor,-23.76,7.32,8.22,1464134799886483334
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134799000000000,1464134800000000000,AK09911C Magnetic field Sensor,-23.88,6.78,7.68,1464134799896306980
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134799000000000,1464134800000000000,AK09911C Magnetic field Sensor,-23.94,6.24,7.08,1464134799905886563
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134799000000000,1464134800000000000,AK09911C Magnetic field Sensor,-24.06,5.76,6.54,1464134799915563438
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134799000000000,1464134800000000000,AK09911C Magnetic field Sensor,-24.12,5.34,6.06,1464134799925546980
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134799000000000,1464134800000000000,AK09911C Magnetic field Sensor,-24.18,5.04,5.64,1464134799934272136
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134799000000000,1464134800000000000,AK09911C Magnetic field Sensor,-24.36,4.8,5.22,1464134799945364427
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134799000000000,1464134800000000000,AK09911C Magnetic field Sensor,-24.48,4.56,4.86,1464134799955158959
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134799000000000,1464134800000000000,AK09911C Magnetic field Sensor,-24.72,4.38,4.62,1464134799965191198
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134799000000000,1464134800000000000,AK09911C Magnetic field Sensor,-25.02,4.2,4.44,1464134799974988750
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134799000000000,1464134800000000000,AK09911C Magnetic field Sensor,-25.32,4.14,4.26,1464134799985282917
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134799000000000,1464134800000000000,AK09911C Magnetic field Sensor,-25.56,4.08,4.14,1464134799994862761
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-26.22,4.02,3.96,1464134800014420260
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-26.58,3.96,4.02,1464134800023892968
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-27.0,4.02,4.14,1464134800034858021
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-27.48,4.08,4.38,1464134800044512032
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-27.96,4.26,4.68,1464134800053790208
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-28.56,4.44,4.98,1464134800064085052
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-29.22,4.68,5.4,1464134800073717604
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-29.94,4.98,6.0,1464134800083718906
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-30.72,5.22,6.6,1464134800092777864
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-31.5,5.58,7.26,1464134800103401198
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-32.34,5.88,7.92,1464134800113082083
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-33.18,6.3,8.7,1464134800122918697
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-34.02,6.72,9.54,1464134800132504635
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-34.98,7.14,10.44,1464134800143442031
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-36.06,7.56,11.4,1464134800152870156
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-37.26,7.92,12.36,1464134800162547448
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-38.46,8.34,13.38,1464134800173494791
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-39.78,8.7,14.4,1464134800182406198
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-41.16,8.94,15.54,1464134800192887187
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-42.48,9.12,16.62,1464134800202415416
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-43.86,9.12,17.64,1464134800212145468
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-45.06,9.0,18.54,1464134800222357968
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-46.26,8.7,19.44,1464134800231959010
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-47.34,8.22,20.16,1464134800242112292
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-48.36,7.74,20.88,1464134800252046874
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-49.26,7.14,21.54,1464134800261107031
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-49.98,6.42,22.14,1464134800272056042
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-50.58,5.52,22.68,1464134800281976718
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-51.06,4.44,23.16,1464134800291769687
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-51.18,3.36,23.64,1464134800300721249
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-51.0,2.16,23.94,1464134800311329844
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-50.46,0.84,24.18,1464134800320468229
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-49.62,-0.54,24.42,1464134800331356927
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-48.42,-2.04,24.54,1464134800340658802
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-46.98,-3.48,24.54,1464134800350483125
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-45.3,-4.98,24.48,1464134800360382240
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-43.38,-6.48,24.36,1464134800371043490
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-41.28,-7.92,24.18,1464134800381023073
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-39.0,-9.24,23.88,1464134800390710625
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-36.6,-10.5,23.58,1464134800401969062
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-34.02,-11.76,23.1,1464134800410262657
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-31.32,-12.9,22.56,1464134800419717083
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-28.68,-13.98,22.02,1464134800429884270
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-25.98,-15.0,21.48,1464134800439261719
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-23.28,-15.9,20.82,1464134800450264167
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-20.76,-16.86,20.22,1464134800459359636
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-18.24,-17.76,19.5,1464134800469027604
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-15.9,-18.6,18.72,1464134800479297135
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-13.62,-19.32,17.88,1464134800489009740
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-11.52,-20.04,17.1,1464134800498098073
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-9.36,-20.7,16.32,1464134800508371302
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-7.32,-21.36,15.54,1464134800519123646
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-5.28,-21.96,14.76,1464134800530118385
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-3.42,-22.5,13.98,1464134800539155313
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,-1.5,-22.98,13.2,1464134800548248281
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,0.42,-23.46,12.42,1464134800558084844
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,2.4,-23.88,11.7,1464134800569866198
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,4.32,-24.24,10.86,1464134800578046042
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,6.36,-24.54,10.08,1464134800587170053
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,8.46,-24.78,9.12,1464134800597099949
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,10.56,-24.9,8.16,1464134800607356042
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,12.78,-24.72,7.14,1464134800616770365
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,15.0,-24.54,6.06,1464134800627504688
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,17.22,-24.12,5.16,1464134800638113021
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,19.38,-23.64,4.14,1464134800647445938
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,21.54,-22.98,3.12,1464134800657025573
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,23.52,-22.32,2.1,1464134800667568177
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,25.44,-21.48,1.08,1464134800678489374
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,27.3,-20.52,0.18,1464134800686517136
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,29.1,-19.5,-0.78,1464134800697426146
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,30.6,-18.36,-1.62,1464134800706471980
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,32.04,-17.16,-2.4,1464134800716316511
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,33.24,-15.84,-3.12,1464134800728100834
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,34.32,-14.46,-3.72,1464134800736469792
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,35.22,-12.96,-4.26,1464134800746224688
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,35.94,-11.4,-4.62,1464134800756021615
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,36.54,-9.9,-4.86,1464134800765442084
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,36.72,-8.46,-4.92,1464134800777552969
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,36.66,-7.08,-4.86,1464134800786100105
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,36.42,-5.7,-4.8,1464134800795248751
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,36.0,-4.32,-4.62,1464134800804781667
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,35.4,-3.0,-4.44,1464134800814968594
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,34.74,-1.62,-4.2,1464134800826583230
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,33.84,-0.18,-3.9,1464134800836377136
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,32.76,1.08,-3.6,1464134800844342448
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,31.68,2.22,-3.18,1464134800855092396
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,30.42,3.36,-2.7,1464134800864736927
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,29.04,4.32,-2.1,1464134800874955625
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,27.6,5.22,-1.38,1464134800884911198
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,26.04,6.0,-0.66,1464134800893990104
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,24.36,6.66,0.06,1464134800904386823
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,22.62,7.2,0.78,1464134800913792968
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,20.88,7.68,1.5,1464134800925566771
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,19.2,8.1,2.16,1464134800935529740
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,17.64,8.46,2.76,1464134800943215728
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,16.08,8.76,3.36,1464134800952935364
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,14.52,8.88,3.96,1464134800962778333
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,13.02,8.82,4.62,1464134800972822447
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,11.46,8.58,5.22,1464134800983101927
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134800000000000,1464134801000000000,AK09911C Magnetic field Sensor,9.96,8.28,5.88,1464134800992934687
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,7.26,7.56,6.9,1464134801012665624
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,6.06,7.14,7.32,1464134801022444375
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,5.1,6.66,7.56,1464134801032709375
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,4.14,6.18,7.8,1464134801042074844
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,3.3,5.64,7.92,1464134801051885729
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,2.58,5.16,8.1,1464134801061695312
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,1.98,4.62,8.16,1464134801071466927
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,1.44,4.14,8.22,1464134801081285624
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,0.96,3.72,8.28,1464134801091855833
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,0.6,3.24,8.34,1464134801101699583
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,0.24,2.88,8.4,1464134801111804479
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,0.0,2.52,8.4,1464134801121305624
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-0.12,2.28,8.4,1464134801131760313
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-0.12,2.16,8.34,1464134801140691667
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,0.0,2.1,8.34,1464134801151210834
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,0.12,2.04,8.4,1464134801161026407
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,0.24,2.04,8.52,1464134801171019844
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,0.36,2.1,8.64,1464134801180673906
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,0.48,2.22,8.88,1464134801190705364
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,0.66,2.34,9.12,1464134801200695104
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,0.78,2.58,9.48,1464134801210690209
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,0.9,2.76,9.84,1464134801220147344
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,1.08,2.94,10.26,1464134801231165261
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,1.2,3.12,10.74,1464134801239537865
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,1.32,3.3,11.22,1464134801250176250
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,1.44,3.48,11.76,1464134801260193542
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,1.56,3.66,12.36,1464134801269422240
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,1.56,3.84,12.96,1464134801279846146
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,1.5,3.96,13.62,1464134801290679895
